'CNNF_Id','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45','d46','d47','d48','d49','d50','d51','d52','d53','d54','d55','d56','d57','d58','d59','d60','d61','d62','d63','d64','d65','d66','d67','d68','d69','d70','d71','d72','d73','d74','d75','d76','d77','d78','d79','d80','d81','d82','d83','d84','d85','d86','d87','d88','d89','d90','d91','d92','d93'
11,0.573775707936567,0.325151541756409,0.372022849173018,0.526908071392959,0.619356947375932,0.275583681297469,0.593452988544856,0.562715306817973,0.620736532323313,0.509582157378618,0.481959542614078,0.591633788174734,0.540087658966754,0.569203046169316,0.529396677008305,0.37367266528081,0.566098111851805,0.449005702123604,0.521538046621021,0.596991873102908,0.558544058824164,0.445419805506095,0.525570668426361,0.568451698946341,0.516397186792715,0.507873261739825,0.515258527271789,0.628343395897554,0.55247258130788,0.270426280943501,0.535458674458298,0.533765323314678,0.476207149550701,0.529495348527369,0.48664182524567,0.582651908694912,0.568433510465582,0.551360092707148,0.537743438277414,0.370961240532476,0.561219563674041,0.583046356661398,0.516628495906073,0.538436925717591,0.539227918645626,0.473364207426407,0.509270919512328,0.529087388474765,0.269644821662902,0.609024469112296,0.56104947345106,0.507692165031146,0.480695706675023,0.65176773014585,0.523278900030293,0.409781078181574,0.572473834443387,0.622502741871885,0.434403712503953,0.542853935767919,0.462805814988921,0.552211175720953,0.551236218453537,0.327068609395261,0.534857688362412,0.536584154723214,0.62099688983794,0.488830569267375,0.472378912344519,0.579779072377216,0.523083293441838,0.527658215389066,0.569967097805908,0.526799450789055,0.559292589605889,0.53554498907422,0.501484012814304,0.577068084236353,0.609250187815497,0.203825799421714,0.504619432112227,0.530257702120361,0.599210545192174,0.557740624461508,0.539302951400848,0.478271056124314,0.650741793622221,0.543629392616558,0.514111593966788,0.56898975485474,0.471039653639935,0.544686332324505,0.424727010895761
12,0.757909511763101,0.531290920944238,0.297909238561118,0.742042296504804,0.820816233522611,0.650026063951864,0.802942232807833,0.778510307094302,0.783283543606021,0.752530495096867,0.719661142508931,0.777757041874566,0.757321341738548,0.778691118084572,0.743440804369912,0.387725426411878,0.78585214215769,0.453664706396226,0.753137953320666,0.792113972388133,0.748317538355382,0.35079640397953,0.745330593742345,0.753884079105115,0.614128951604337,0.714836579019895,0.750273491924248,0.831382634831267,0.7486814796085,0.49938573489328,0.634949325464557,0.67396053217654,0.721284720456587,0.731658986467482,0.715905034533106,0.764864898533754,0.767808956935142,0.770666166402682,0.665814753044434,0.357815010328208,0.773977780762515,0.78907695042446,0.746850912251004,0.741114655920298,0.586205377662019,0.723921484806384,0.726137810430156,0.427078721197528,0.074581789667086,0.772598031345609,0.686770835430804,0.747888659382744,0.71229016309864,0.796538408213268,0.733225963225375,0.436804087022003,0.735443492969658,0.815112723793846,0.471628700947994,0.743420407362605,0.567915053117687,0.763241735519753,0.777331874290319,0.698173157161034,0.692853323664602,0.676926847461239,0.807861099403336,0.727113888987535,0.730805699459534,0.718217746421148,0.599673887027286,0.620841083574043,0.715556345262676,0.749304141758222,0.736833639311635,0.726866245678569,0.731961411574254,0.772675913869729,0.806822425390019,0.135209031131332,0.490958682024965,0.736104024183693,0.774876687243406,0.743713566424161,0.744600731995169,0.704177737216428,0.818887108340285,0.746904402231447,0.58180431842206,0.708792999450831,0.718267052785503,0.745136624798126,0.497617055545968
13,0.950665273069506,0.593933472935436,0.288990226134758,0.900664250532675,0.990901327858325,0.281496729107474,0.963798627651128,0.982409317834313,0.949163354760698,0.940365941162401,0.930842483839748,0.963882127457872,0.912551309627592,0.905351167669342,0.954549182008282,0.307030990423672,0.966953572891634,0.392976778538414,0.925019559058638,0.908263977283854,0.888428157108818,0.523562899229246,0.910136413092656,0.891619538955164,0.734430331652872,0.895251285740311,0.935995149388513,0.996167510787109,0.899484813047189,0.357737732807096,0.650067791053124,0.738507271917424,0.925441368405504,0.888925075233525,0.932347813670919,0.880864881923769,0.89657805575523,0.970575453977692,0.838926831086306,0.295326486114299,0.919544486443963,0.974729397973548,0.919646777135564,0.953525685873935,0.656506386931209,0.921028819778419,0.914662359987516,0.384399810763436,0.169276683347468,0.939072566147556,0.731240561383726,0.956108688546252,0.908901902271781,0.92956808516925,0.90373085699217,0.319786648580064,0.865666560947246,0.991219545829661,0.542371445022017,0.897503296607491,0.725319223839798,0.925387588721316,0.955812058166368,0.894505847405465,0.875135679683502,0.714601736906601,0.980931530491374,0.920051611681286,0.937303359164217,0.784347707290416,0.591730293601404,0.727379407593696,0.811589496622981,0.931229021462585,0.879059931712506,0.898649156770438,0.913110106156823,0.969987840179061,0.983492006308843,0.106426074724257,0.691729193170115,0.88294492206762,0.876206228718265,0.879482879634183,0.913388990682445,0.900069428600167,0.98810020342158,0.898843437887817,0.661739076074396,0.885156242966591,0.916176850073114,0.900413922696905,0.602485614143662
14,0.770061093202977,0.52614961584515,0.234054760554717,0.770181836068066,0.796703486404931,0.454984441688802,0.790719159956145,0.788317705358952,0.786606563352982,0.743221717292514,0.751685326132413,0.777649418720475,0.781231518677362,0.785253298427504,0.770543186591405,0.43273242817754,0.783166366908445,0.468701059419622,0.767988259705424,0.802064036032508,0.802425849856066,0.466635828217803,0.772831702747021,0.794631423512184,0.597343876392101,0.77065709387656,0.755869755921358,0.803732370245616,0.78582972491756,0.473798116226078,0.681422551373661,0.724341073261421,0.739535131496427,0.777114204808601,0.763958905718517,0.80819827339205,0.795102102969596,0.792885961183631,0.678855972867964,0.417584669784255,0.779054818965021,0.802300777815678,0.767340916188778,0.768349051763543,0.553366065956795,0.755491432439172,0.766787874584483,0.439669397051064,0.163344624818338,0.759884313854072,0.709381229486741,0.767051263327005,0.753069500507491,0.768411554397903,0.77221700385094,0.385511341950258,0.797101173485569,0.80656066916757,0.434963669686083,0.772764028290886,0.572938143262441,0.765309438006904,0.775216567158712,0.677403737376441,0.710709114232541,0.713644839895572,0.787296476148433,0.749830131278336,0.757760039996207,0.762777989207334,0.630199856390617,0.592500913959272,0.773117824983202,0.767073757235804,0.79770044438344,0.783841448348026,0.754918478199086,0.777948756577602,0.799933660491088,0.047140905075985,0.586789527279441,0.792000943335549,0.808252355495171,0.793828514749951,0.767603014313858,0.756784008360872,0.792778899767309,0.792681186140286,0.537484039872849,0.722185736020958,0.74199568005658,0.776789154878962,0.484040575949982
15,0.616061592678065,0.610450356882004,0.200179475844041,0.560910723029215,0.704062063393784,0.456950179601088,0.669195635325696,0.61876623436435,0.686255367954976,0.563158096149247,0.539970128923566,0.656525512412155,0.572266735590592,0.580236741274987,0.58642967458007,0.321113150272677,0.650478335257482,0.361246406391461,0.573509502543892,0.597286203857828,0.577896518635918,0.402159268344311,0.553516041394013,0.581787360582648,0.563366615735331,0.539094212884029,0.602956808916869,0.6932675061257,0.570095346460592,0.394340089283682,0.51924475173817,0.52,0.542062390883754,0.551570969058561,0.544859184608759,0.590453618692877,0.55540275753036,0.633240167081838,0.578268748777102,0.317541456277255,0.537707082142103,0.669103566229636,0.562382941743574,0.586301178182632,0.56752144936418,0.520300428674908,0.56628950197417,0.325420171889879,0.009693744238154,0.676851012253777,0.525338984757264,0.581468885689712,0.522842930443364,0.731002497891906,0.545458745687579,0.367169605739574,0.564187546252247,0.703346484263056,0.434953938351999,0.569480716208411,0.495854542442378,0.573095392821275,0.621534467601919,0.291922551984371,0.599844183500892,0.547093185571954,0.688537145162869,0.535099494536974,0.501135452672591,0.570875220781249,0.491397518749003,0.568534652112953,0.564415388668656,0.600366057567474,0.57468880290994,0.552002415059313,0.548123668492409,0.6237443639768,0.67712692812927,0.065165923886648,0.506415623115911,0.552324893338765,0.609744344912848,0.555893465807601,0.577694582592843,0.53209367709077,0.65900451478831,0.544999464738138,0.549385426178018,0.616848222404278,0.522341371104166,0.569703759509181,0.430273276722187
16,0.817381733086062,0.345192637825943,0.559184502128723,0.58076691759582,0.826849023728361,0.216775577810237,0.738341650599221,0.812915645782289,0.817709583633405,0.598543410667304,0.64983212455044,0.888133745812429,0.595666992303008,0.571114920508331,0.729290527150218,0.206523384157744,0.761809415110005,0.264778466938801,0.610458872523532,0.608842455693724,0.571848497590322,0.454634483445605,0.596281910092274,0.578393552643135,0.803557567388693,0.570562502627535,0.608844625625677,0.854118152541583,0.589528956878115,0.17244934072052,0.39022690234424,0.450170033115789,0.626812146923436,0.570068159564862,0.675508554399718,0.58119085288121,0.535664268327365,0.78996036674416,0.816420844708228,0.192737620495754,0.634861369610684,0.783837864586086,0.612724441809203,0.811420815492682,0.771401486134518,0.613252110719248,0.609488400204105,0.296000558005252,0.530863660173914,0.904285316949739,0.45163542274933,0.719177208880729,0.58744276112387,0.915087585318123,0.594037689959006,0.243933165533675,0.5492379744159,0.867166272713365,0.705673773243697,0.575767700875099,0.780059640912009,0.611939926913047,0.711029357898978,0.322283881986293,0.791614364491279,0.395360860994193,0.910250750573792,0.609761236786344,0.664012464335279,0.497583399201772,0.362067975107707,0.809846253972208,0.507156380391028,0.637002464471982,0.565285117444195,0.590616935925726,0.603743341041014,0.837361856901506,0.870539107360171,0.349828753765278,0.687513161576562,0.558809467658598,0.559441601019414,0.563522083948002,0.593252235248736,0.579394180264123,0.889834043113667,0.603780931197044,0.795407272134849,0.846352080088587,0.592893119629938,0.581308749096168,0.734365980945807
17,0.602108894818871,0.472635621699472,0.327126800764995,0.561291923688323,0.664407688642657,0.409526774706047,0.631801964008922,0.596461369121088,0.6461946422697,0.537384596986367,0.535180958981038,0.628358472117589,0.573277595489572,0.589054291856655,0.572266641154254,0.407497116490245,0.603094994512343,0.453352419828777,0.546567081496887,0.621679428179771,0.592582074586797,0.432795631980675,0.557864222515995,0.597536083590162,0.536227867338851,0.541158871257807,0.556326177821353,0.65997734149688,0.583868221709494,0.257481595847502,0.569640987068591,0.571481108507466,0.517817457146524,0.567769175296757,0.541863014455773,0.604362820209369,0.594236371901585,0.604488127833279,0.561709541867377,0.394244875344274,0.586400023025117,0.627694850274085,0.552335960024803,0.588679232082389,0.54705573962004,0.516590075166542,0.546448228201152,0.499301583643168,0.005601619714925,0.64262252080926,0.578972474477982,0.55870836723765,0.520768298900359,0.679287043918804,0.555709394593864,0.448339582839046,0.599683053176869,0.663573073848468,0.439228224112624,0.570849271476989,0.500672161361801,0.570701710707323,0.591195606388044,0.39779289942268,0.570083920609314,0.562251158825723,0.659059720305143,0.523849805272441,0.513414245200886,0.599713691852806,0.553953845540131,0.545381472539039,0.596582338200244,0.55677779632846,0.591212489061991,0.572266997269092,0.53445674490304,0.612288736562322,0.644710852001388,0.158333941481852,0.462884065621818,0.579746156979611,0.620665909982743,0.592229114918906,0.559561170273832,0.524736208118976,0.644008575902592,0.587632080820576,0.527010597145553,0.59756182648073,0.508677160688515,0.57291555717199,0.454974302824012
18,0.766289593806509,0.552764551277621,0.417450001441573,0.640528896351429,0.785167300021406,0.207102560316255,0.738622830894862,0.77159746145202,0.795710970632952,0.601188710834728,0.661431660951334,0.795339688442418,0.661915004534084,0.60953466599629,0.717365752320035,0.347617225213315,0.725233800459605,0.407872782286885,0.629646187562868,0.641206305688828,0.656578581363004,0.464802579970365,0.635626306253021,0.655978122121533,0.676017469175648,0.672476048561512,0.655797512771557,0.785698795937683,0.653141165439279,0.441793414034964,0.566692124473245,0.60652013091388,0.653106589471084,0.64399263208427,0.693731993616154,0.653268222191771,0.600268721490329,0.758519725203094,0.737125560203863,0.35680352736975,0.617183836368172,0.771894382335561,0.648187039744362,0.754321402251887,0.675182894132067,0.630729222329094,0.679518173756669,0.467711662916305,0.309597753071159,0.799492346759951,0.55368241950748,0.700251065812626,0.632352184548894,0.804960099642931,0.635847522823413,0.431328849506401,0.66195179194418,0.802595997836668,0.550384184960223,0.645736206013448,0.658214293110232,0.622819417836255,0.701675304933885,0.412359714575574,0.743001452604476,0.566168469284458,0.78937191505682,0.625325236454893,0.64359629690288,0.628690925768709,0.519682583373225,0.675245362912135,0.648616004231741,0.677724811426777,0.665562857093835,0.641610784400092,0.629344665216077,0.777929386951329,0.793290922909976,0.243921073226953,0.548425659088483,0.669613875608344,0.662854273646724,0.65549734589149,0.653884304352019,0.647911131391786,0.77303310356939,0.655633531974958,0.627594254733101,0.771858710624162,0.62215547973354,0.643169193067228,0.586090399312891
19,0.700802166241959,0.489230588178155,0.169496554640424,0.82117776471088,0.769405168266741,0.36226010934406,0.77775887490076,0.737744781975941,0.733342446631636,0.793604400861038,0.756622417645442,0.690944313032248,0.825479364439635,0.869530071603183,0.753604767176459,0.502421654156265,0.759371186845397,0.596781437125748,0.800096701929665,0.89078625281504,0.853353602656575,0.370255631233579,0.817818670562712,0.861131024228648,0.488065725934944,0.79819599306798,0.774660715207183,0.770054700626048,0.843191419872099,0.654258566700954,0.785436977464055,0.808900594534926,0.75430350842783,0.835135483789105,0.750263114865472,0.884980005730445,0.895530041942946,0.738335023307394,0.574992546144027,0.500661292173514,0.871965001822822,0.748254839128116,0.797234053146372,0.705997723859364,0.434889688984219,0.770745609347725,0.772291770907127,0.610665481916384,0.060105015906931,0.662022562868727,0.82821214989026,0.740092405201212,0.782756540082415,0.687461900898014,0.820230620530937,0.521424113636129,0.870827783063749,0.740476062219483,0.323229099932692,0.835306938677652,0.463309656443496,0.834132282321566,0.765379473279367,0.824156949374387,0.623295369794547,0.824953913367787,0.728271912460024,0.786661458148372,0.76008740550465,0.851082681967661,0.753833572682304,0.481142308480337,0.852068794382732,0.770711905966315,0.856377502873908,0.832434848188598,0.791644782763897,0.719577742147231,0.729435850573551,0.047184943417023,0.431518982959905,0.840421928263619,0.894174658964806,0.863280839564079,0.822860842850648,0.770799753687934,0.749593522705653,0.850489467236027,0.434642853083478,0.63066971560269,0.770438493371945,0.837011443490459,0.363610378842427
20,0.624577642940058,0.523332853879189,0.253219993657079,0.704472232717972,0.737192692521043,0.267301749398216,0.723058674530263,0.675783854982223,0.684274448089764,0.720110021525951,0.66631139999761,0.6700837399733,0.726161010378016,0.785264134260303,0.682208737090036,0.341846204695097,0.724320286365857,0.465938150224749,0.71741169267252,0.804165279545677,0.729792670698968,0.276625866942262,0.713038143139951,0.742150657541353,0.532317989247224,0.638030820398077,0.702559471592962,0.747325263014959,0.725853113773086,0.523895285184166,0.637761834504971,0.631734802564053,0.65032677364599,0.699643235538562,0.641217260335175,0.776527184316852,0.795565647540414,0.694524721510481,0.55421701901665,0.349828042517787,0.76505938561314,0.718621935459075,0.696888705830169,0.650086288118359,0.454959926076299,0.6608528374479,0.651119356772369,0.331046775396821,0.204180746587865,0.667450269203199,0.717828161810603,0.676961987755036,0.661515362703873,0.708822399658159,0.698940174218534,0.301555069578403,0.710201924093456,0.732675571375935,0.381660692708798,0.708810932749207,0.459092339870364,0.749666635721459,0.708147137467492,0.707542143408014,0.582728463933873,0.691195055676914,0.738995080071192,0.680689418421582,0.649763815500254,0.702067781063068,0.605962581777565,0.534431055331697,0.693157936658681,0.694943720829398,0.707571247190433,0.734371407760419,0.694985005263505,0.669674052233426,0.711234222399909,0.110103150377094,0.564638125156857,0.692787770940977,0.759391389837088,0.709092475612883,0.722969218546939,0.655214627600199,0.74799724868654,0.722742285290608,0.508619605287585,0.594867074191777,0.658081734858694,0.720818666354926,0.40725412136684
21,0.562839978356079,0.446125107643682,0,0.852724634505702,0.568245104831526,1,0.62019276208839,0.62896256654938,0.556038115814462,0.706625209280076,0.721288518753062,0.549403584537988,0.842796500650543,0.901760172679831,0.660094942619851,0.810529611815153,0.650671991482631,0.819384440667736,0.773865696083815,0.979483011847645,0.953803193496566,0.455544944030083,0.848338920657061,0.957279725178554,0.346842597661516,0.816023524026177,0.652061509881831,0.609323832164941,0.899282531053447,0.653285842306888,1,1,0.69944573184463,0.920562279401346,0.743711151694644,0.947211391127777,0.973539890585566,0.656024896048785,0.458693292461356,0.777224509410145,0.925089702016616,0.624002027413318,0.796550600397398,0.630263108797657,0.194894764056994,0.789901796634724,0.733900731706109,0.710378594433291,0,0.513552645563065,1,0.682688050148252,0.80516798645444,0.476563228030938,0.871661483407395,0.578077129387978,1,0.583575271655401,0.148303504091215,0.878146489249245,0.371661040816749,0.778306425068994,0.663299879125307,0.934835550084299,0.522097716909647,1,0.566133691025275,0.779700983699705,0.769366697985536,1,0.982557443752992,0.310852613521776,1,0.696286845600457,0.976045759483898,0.892652332444517,0.784314527955691,0.579457004810124,0.599160871112439,0,0.466553008339752,0.957783590249341,0.988877590200803,0.987641478903725,0.81902865986104,0.799788034238358,0.590972435644144,0.968362059053261,0.24317361208461,0.478745374830073,0.758842981525552,0.876931603171098,0.245387699076251
22,0.716880639328114,0.563455133366086,0.404591650408926,0.626821323090475,0.767754839927358,0.289369643768936,0.72735199047295,0.720755116703204,0.766581757399554,0.638674958143985,0.635477280059264,0.748193648402025,0.645938380258552,0.652332738084918,0.687513952100446,0.338300267023858,0.710751206517715,0.40886946266618,0.63524177912113,0.675014980906688,0.636850276546884,0.446989578015465,0.631647131264221,0.646742316089595,0.637936422986101,0.624003288505645,0.64813457866763,0.77178347550632,0.639339001443366,0.19939132288448,0.546348829808777,0.570795166256754,0.618201497904242,0.62439448379122,0.641668643386663,0.661844372744675,0.636665031944267,0.716089107147522,0.672924566977555,0.316721475499197,0.654044745476524,0.727735686798272,0.635224068399589,0.717658280394407,0.632947755477248,0.613430230486979,0.637297690939626,0.440254908323376,0.154529663254061,0.756403779924971,0.581508970460907,0.671430657848067,0.604835427999457,0.782574306033807,0.626842381698554,0.395431757460724,0.630926313563802,0.769624584409792,0.517869304128519,0.632277329148549,0.611356416575203,0.649174184945438,0.69182905388081,0.502890737330216,0.676028124992829,0.549262081091161,0.777876899905517,0.619858659753542,0.624656282593892,0.611706236521366,0.513528382798787,0.638297504790754,0.612228342452408,0.646185052192483,0.634641319081036,0.63264885166508,0.623510473579024,0.734604482992392,0.760661549884235,0.229022021686996,0.546727851771079,0.63728083528075,0.653774488499951,0.638263502750774,0.632528322335037,0.604301138579977,0.758515534676794,0.649284136820862,0.612568055497672,0.703392466487212,0.603222276380805,0.633998813652521,0.544809091107448
23,0.604432378935101,0.389714027396134,0.104199302278646,0.684862197638568,0.520035768622586,0.713220027789688,0.544004479981853,0.624844564596651,0.567219910556311,0.502504903133222,0.60188522337591,0.59955622622845,0.664107573892435,0.647281722984102,0.589888884333101,0.72351636499639,0.577818913904035,0.672034578058737,0.598026114380403,0.736715950259473,0.776739873424545,0.509832401539017,0.665250524708183,0.765831949626961,0.468088113933669,0.712395891236413,0.508642344806234,0.568303429378634,0.721617834529115,0.48377309444326,0.830761516282389,0.837885624648992,0.589015853183107,0.747661574966005,0.672058698220491,0.745229819906237,0.693800819152676,0.633964679146353,0.58336276053556,0.731220951916456,0.678618301130149,0.599742489682772,0.640076130299588,0.627216905008442,0.316017121188908,0.638939356156413,0.639187642737185,0.6385824240476,0,0.576214774631358,0.757944546241669,0.605903408050334,0.659651445062372,0.538214564141727,0.701511826330666,0.526262107880051,0.82852732847024,0.584468400061194,0.32885948764526,0.709745970510348,0.502897906355485,0.57929639038223,0.567759651661111,0.470860774090897,0.60160199555269,0.786079173104587,0.563689487172829,0.613807308498171,0.630091112049719,0.825921914185622,0.803414711983405,0.433376185636176,0.839524705238413,0.593016498755305,0.815094023986411,0.712734710891187,0.616371205558625,0.602349966103154,0.604142924298273,0.057060101011372,0.558431197768374,0.790508758012992,0.795435845720868,0.804797989349943,0.657091949430798,0.672922600604004,0.551575364768553,0.770919817773073,0.363684411928514,0.585515903382338,0.607972302663646,0.699273903386286,0.390420338754436
24,0.599522030088749,0.578840007397292,0.236217600645825,0.638914662475323,0.653812902943661,0.404708234963413,0.630147253411969,0.636825295212129,0.657474015986059,0.580365941162401,0.598893097391658,0.634676409233609,0.65813660079467,0.679374208984206,0.622026551131886,0.466645327952266,0.634053045156513,0.520074770882638,0.602086137608304,0.733527856653285,0.684954340114931,0.389150552228213,0.63816874085485,0.698074248356402,0.540261935499685,0.625892777899747,0.57725837246504,0.657103886602096,0.670086496623366,0.585408306238475,0.672975959730379,0.669882061312625,0.578626896897406,0.66504321565957,0.608093113875193,0.701684667738011,0.688274113834902,0.642457926769902,0.574854882741528,0.475414921390865,0.695665521806704,0.639220839118508,0.621220076311347,0.628703859177791,0.469530843036617,0.595532756225286,0.605629232575536,0.498095048916439,0.029401754232034,0.636695754029003,0.684373879950869,0.613051249417541,0.603981814524993,0.65259892129254,0.645951064511419,0.406609561485852,0.696037636113754,0.659311483110285,0.409016891974082,0.652083128998158,0.511715193936507,0.628347357138637,0.615774376396469,0.584334257013359,0.586763399874704,0.665418509243966,0.673415804896757,0.603357126791908,0.594799200075855,0.698455263132215,0.653625538535184,0.524607198383397,0.69291285513844,0.596461775765444,0.692905735806324,0.664132716533487,0.614027070103519,0.640391266450731,0.655056740050172,0.110783605658046,0.541464951983684,0.687436485646292,0.714597951890092,0.694166004715613,0.644066201018548,0.60298125918457,0.647137829096603,0.697362943226559,0.495314258218755,0.589796492523205,0.583168468235991,0.654372383216214,0.445824283285827
25,0.698422953655186,0.481241699060955,0.150382737643316,0.801599030565362,0.731047118370203,0.60636725442509,0.742443574912102,0.755393032809535,0.720411343166804,0.729323128438173,0.747603742248456,0.721389071441166,0.817085832190686,0.824869103139791,0.743932829463192,0.506552261004949,0.759660356774353,0.551811496370654,0.783951367190347,0.866975423479879,0.851777339327878,0.301724670344038,0.802133702927993,0.845680487391422,0.531905484242608,0.784257213458583,0.722679188812632,0.75109897793532,0.820803438793894,0.825439433419085,0.759998457102632,0.801979200960552,0.742099438951806,0.822615948449967,0.760133664654634,0.856292485227495,0.851620950423124,0.766707590160314,0.61753566204217,0.509576722802387,0.830940000383752,0.760938183110974,0.787914654403744,0.719358389537216,0.424835060134825,0.776072577868025,0.761781855471943,0.47415586542369,0,0.693052725837854,0.790512051225258,0.754586065963312,0.775787312263502,0.694561687020281,0.8003722357464,0.411154594031421,0.851301406068295,0.751990200366732,0.354293342956541,0.808807663386406,0.49493197208474,0.777755741039253,0.749029339584631,0.735807238764394,0.661536961096361,0.793973040652139,0.736179754183338,0.764430555062324,0.765377852100232,0.827535934892708,0.715394127971916,0.518680724900268,0.837964352892881,0.761544269541967,0.848156838186092,0.82346646956574,0.773121337998868,0.728532105155549,0.749358791302934,0.056698483319535,0.606685936657118,0.840867868704843,0.864231494647657,0.845092946333632,0.81076730911412,0.776766197348956,0.7737062972882,0.844060377538033,0.45950977309151,0.650511356986595,0.754761973029026,0.811628370157732,0.4098313765395
26,0.527431819338011,0.32948923189578,0.356243500908191,0.485880148724152,0.577351372626646,0.254123530678072,0.540561084647083,0.520578265755393,0.570180621126848,0.464784501315475,0.451594279091441,0.55769800942962,0.494885246045271,0.535524844397441,0.480121275073918,0.420843047377165,0.512911875464151,0.473805968963929,0.466253699213264,0.575611867228043,0.536425267652101,0.424763108416033,0.48571866813504,0.542498269090553,0.493376747530375,0.464865073173922,0.478958150575365,0.579060543601405,0.523552998935912,0.234885208173368,0.558286805334568,0.532126963224045,0.426242623681222,0.508055009823183,0.467446530683684,0.547466977273388,0.543467268602805,0.518232722488845,0.506245236520167,0.415312804825568,0.534167929850145,0.537171566248853,0.468893168640834,0.506770818757638,0.500115218515398,0.435778798997779,0.45292682443512,0.477036870803588,0.18739613525705,0.569645298497844,0.561376477458067,0.470957040622588,0.444980752770151,0.609652590738935,0.497771380127231,0.416234616931948,0.546954434929697,0.57942464862023,0.422924995742541,0.508204356970826,0.460928575866139,0.503128982437188,0.49889816307095,0.322444451472738,0.495795341109625,0.541999467206564,0.580914387645645,0.448255264746617,0.435842075320444,0.563376952877231,0.552313906175203,0.502191493550059,0.552355539761413,0.469336635908528,0.534867156803871,0.521496606240049,0.456282442175339,0.537743653757169,0.556569588387511,0.212117086624675,0.446856077979997,0.517969041442446,0.564200481858573,0.53338103583782,0.485977975854262,0.445881510157919,0.578100313181426,0.528358569938901,0.489549100360311,0.528824374082843,0.425093901425008,0.511223756391772,0.431396771934836
27,0.460104889768623,0.396675514774971,0.123761448492595,0.53083253776793,0.432586273963711,0.649990481765019,0.4320613587388,0.466654408378314,0.453586860846603,0.376666108586463,0.424395110702209,0.473715677945726,0.513487039527579,0.5190628304929,0.420546102295662,0.643209157091788,0.44197603832816,0.617922973681285,0.446867149042457,0.606010183099971,0.618702763312525,0.558578525980252,0.507439490277174,0.619089837774469,0.398886115355389,0.538722387529837,0.389467980803963,0.466419611968067,0.568095704668289,0.384475918862368,0.731128918718238,0.716404903460697,0.420013705363737,0.589065708527453,0.48968290340633,0.596929436630831,0.56139882971791,0.469185250444657,0.480433861004221,0.65242712875832,0.534039181073354,0.461264755197048,0.471654815626174,0.46124411141895,0.337522502681171,0.447602626672841,0.46999237083678,0.616472982234811,0,0.477936417844972,0.66097899844955,0.431428965530032,0.478192865194554,0.473982830686568,0.533130289049339,0.538849661134092,0.678496669838249,0.470478712516079,0.32237517536675,0.559864866337551,0.415703162210855,0.447877651089975,0.431088650598879,0.426502723599092,0.472649706610613,0.692985241621823,0.453629221540619,0.446413106526037,0.43667540147055,0.708276003395884,0.729854794957715,0.392683705813584,0.705791889027088,0.445900479189042,0.656140083729389,0.546897701611257,0.456124650710175,0.458210892186508,0.471927624035112,0.125216605725991,0.47437163388172,0.623975730549064,0.665986987286866,0.655114464996449,0.509188054794017,0.491256167001543,0.442951954456981,0.613306808134394,0.351963900749794,0.468068547043942,0.435575737592109,0.54771606461697,0.333366458986672
